,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
195,43ee3b,VLZ520A ,United Kingdom,1651502838.0,1651502839,5.9556,50.1759,11582.4,False,232.22,306.9,0.33,,11620.5,7516,False,0
196,a33aa7,EDV4980 ,United States,1651502839.0,1651502839,-73.823,40.4087,571.5,False,130.09,278.64,0.33,,571.5,6656,False,0
197,3a12dc,FJUAD   ,France,1651502838.0,1651502839,2.0605,44.0111,1882.14,False,52.0,182.27,-0.33,,1920.24,7000,False,0
198,44020a,AUA373  ,Austria,1651502838.0,1651502838,4.7647,52.3018,,True,6.69,59.06,,,,1000,False,0
199,4cc2ae,ICE85V  ,Iceland,1651502838.0,1651502838,-0.7369,38.3916,5486.4,False,178.07,291.52,10.73,,5608.32,,False,0
200,a8452f,PDT6013 ,United States,1651502838.0,1651502838,-83.7647,35.9422,1562.1,False,112.05,255.64,-3.58,,1638.3,,False,0
201,a40d0d,N360HT  ,United States,1651502623.0,1651502623,-81.4746,28.4482,91.44,False,49.9,180.59,-5.85,,167.64,,False,0
202,440209,EJU14EQ ,Austria,1651502838.0,1651502838,2.1389,41.5769,3147.06,False,151.16,222.1,-3.9,,3261.36,7605,False,0
203,403db4,GBXGV   ,United Kingdom,1651502838.0,1651502838,-1.0403,51.983,640.08,False,55.96,209.16,0.0,,723.9,7000,False,0
204,acd47e,ASA12   ,United States,1651502838.0,1651502838,-118.0471,47.225,10058.4,False,229.74,96.17,0.0,,10035.54,2631,False,0
205,440202,EJU79ND ,Austria,1651502838.0,1651502838,14.5057,51.4739,6644.64,False,196.93,354.45,-5.2,,6713.22,1000,False,0
206,a6189c,GTI8051 ,United States,1651502839.0,1651502839,-97.3699,41.4573,10972.8,False,243.42,316.28,0.0,,11117.58,6555,False,0
207,a5958c,SWA463  ,United States,1651502679.0,1651502679,-117.199,32.7337,,True,0.77,149.06,,,,,False,0
208,a4b259,SWA665  ,United States,1651502837.0,1651502838,-99.4609,32.7108,11590.02,False,215.76,289.64,-0.33,,11940.54,2557,False,0
209,46b825,AEE4CA  ,Greece,1651502838.0,1651502838,22.195,38.7074,10416.54,False,217.02,299.54,6.5,,10546.08,5531,False,0
210,46b823,AEE601  ,Greece,1651502838.0,1651502838,22.4857,37.7657,8359.14,False,236.07,127.92,-13.33,,8534.4,2707,False,0
211,a30753,29440   ,United States,1651502740.0,1651502762,-93.8248,44.7813,579.12,False,45.88,30.3,0.0,,579.12,,False,0
212,a8584c,N637FT  ,United States,1651502838.0,1651502838,-80.683,27.9001,548.64,False,41.19,242.47,-4.23,,518.16,1200,False,0
213,a0310f,N111MT  ,United States,1651502838.0,1651502838,-120.3263,36.3134,11490.96,False,206.28,315.91,-7.8,,11772.9,,False,0
214,3c78af,KAY57   ,Germany,1651502627.0,1651502627,55.3706,25.2578,,True,0.64,30.94,,,,,False,0
215,0d0aaf,XAFGL   ,Mexico,1651502473.0,1651502592,-82.9037,31.7393,7940.04,False,230.38,74.72,-7.15,,8214.36,,False,0
216,acba9c,N9191G  ,United States,1651502838.0,1651502838,-82.6443,28.71,1127.76,False,69.06,183.42,-0.65,,1203.96,,False,0
217,a8eea1,DAL1197 ,United States,1651502836.0,1651502838,-84.1081,33.569,975.36,False,135.57,331.68,-5.85,,1028.7,5735,False,0
218,a6fe6e,N77LA   ,United States,1651502838.0,1651502838,-111.7238,33.6998,1722.12,False,52.27,100.2,0.33,,1729.74,,False,0
219,ab1628,SCX101  ,United States,1651502838.0,1651502838,-103.8575,42.0786,10972.8,False,221.68,262.26,0.0,,11026.14,,False,0
220,a7bbc6,N598GS  ,United States,1651502838.0,1651502838,-115.1089,33.2573,12496.8,False,249.19,98.55,0.65,,12801.6,,False,0
221,abd9b6,SWA182  ,United States,1651502838.0,1651502838,-104.9224,39.8433,3329.94,False,144.09,271.43,13.66,,3322.32,,False,0
222,51110c,SAS1920 ,Estonia,1651502838.0,1651502838,10.7419,59.8425,2049.78,False,128.12,43.05,-6.5,,2026.92,7033,False,0
223,ab161b,SKW4118 ,United States,1651502838.0,1651502838,-89.4292,43.4581,10058.4,False,287.76,111.06,-0.65,,10119.36,,False,0
224,a0a751,N141KJ  ,United States,1651502838.0,1651502838,0.2402,52.2317,739.14,False,61.41,58.71,-2.93,,845.82,6177,False,0
225,a8454e,N632BL  ,United States,1651502838.0,1651502838,-111.7955,33.4654,3177.54,False,141.73,62.78,13.33,,3238.5,,False,0
226,44022d,AUA4AR  ,Austria,1651502838.0,1651502838,16.9973,51.5723,11285.22,False,229.81,185.01,-0.33,,11277.6,4524,False,0
227,0d0ac8,VIV9035 ,Mexico,1651502545.0,1651502608,-98.2059,25.8506,2324.1,False,132.05,351.71,-3.25,,2400.3,,False,0
228,aa9f6a,N784AH  ,United States,1651502838.0,1651502838,-97.59,41.257,14325.6,False,246.19,252.74,-0.33,,14478.0,1326,False,0
229,511110,SZS1132 ,Estonia,1651502838.0,1651502838,16.5207,57.6729,10058.4,False,229.74,24.61,0.0,,10043.16,2572,False,0
230,a57b8b,SWA2693 ,United States,1651502838.0,1651502838,-102.2229,32.2172,11887.2,False,256.32,115.69,0.0,,12268.2,,False,0
231,a0dab2,SKW5285 ,United States,1651502838.0,1651502838,-77.2518,38.4408,8839.2,False,251.56,66.37,-1.63,,9037.32,7376,False,0
232,a69b86,JIA5170 ,United States,1651502838.0,1651502838,-76.6851,39.6061,7627.62,False,194.42,244.11,7.48,,7780.02,2615,False,0
233,aa56f8,UAL2493 ,United States,1651502838.0,1651502838,-105.7154,40.6539,8229.6,False,238.87,115.24,0.33,,8298.18,,False,0
234,aa8c49,N779US  ,United States,1651502700.0,1651502700,-111.7254,40.2268,,True,1.8,233.44,,,,,False,0
235,a94b05,UAL2038 ,United States,1651502837.0,1651502838,-101.2814,41.3593,8534.4,False,218.89,245.12,0.33,,8633.46,1164,False,0
236,a94b02,UAL1154 ,United States,1651502695.0,1651502695,-85.204,26.4653,9144.0,False,234.53,200.14,0.0,,9593.58,,False,0
237,a85887,JBU795  ,United States,1651502837.0,1651502838,-97.0362,31.3995,7421.88,False,207.42,221.28,-11.7,,7741.92,1411,False,0
238,aaa6ae,SWA11   ,United States,1651502838.0,1651502838,-96.9058,32.0999,7863.84,False,226.85,171.39,10.4,,8145.78,,False,0
239,a928e8,N69FP   ,United States,1651502838.0,1651502838,-90.1336,30.029,13106.4,False,204.61,301.53,0.0,,13563.6,3556,False,0
240,a29748,SWA2661 ,United States,1651502838.0,1651502838,-117.3132,32.7489,1143.0,False,135.92,233.0,11.38,,1104.9,,False,0
241,a1775f,DAL487  ,United States,1651502838.0,1651502838,-100.2466,42.3062,11582.4,False,208.67,261.35,0.0,,11689.08,2650,False,0
242,8014a4,IGO856  ,India,1651502838.0,1651502838,76.8816,26.4878,5090.16,False,180.34,290.19,-9.43,,5311.14,,False,0
243,5110bf,TOM74T  ,Estonia,1651502838.0,1651502838,3.4756,50.8873,10668.0,False,222.49,103.23,-0.33,,10721.34,7306,False,0
244,ab5d30,,United States,1651502583.0,1651502583,-81.441,30.1397,853.44,False,65.16,84.11,0.0,,914.4,,False,0
245,a977a2,SWA2592 ,United States,1651502838.0,1651502838,-121.6887,37.4825,2103.12,False,127.92,305.67,0.65,,2133.6,,False,0
246,a1ad90,VTE207  ,United States,1651502838.0,1651502838,-79.5731,27.0519,4472.94,False,192.86,43.49,7.48,,4686.3,,False,0
247,a594d3,N459PC  ,United States,1651502838.0,1651502838,-81.8972,29.2144,5791.2,False,133.68,173.15,0.0,,6057.9,1062,False,0
248,a4c4ae,UAL2109 ,United States,1651502837.0,1651502838,-91.6219,42.3684,10370.82,False,186.57,273.48,0.0,,10507.98,4140,False,0
249,c03517,WJA2754 ,Canada,1651502838.0,1651502838,-81.2655,34.9184,10972.8,False,242.65,191.62,0.0,,11269.98,2416,False,0
250,a2d44b,OXF9832 ,United States,1651502835.0,1651502835,-111.3849,32.958,701.04,False,50.55,238.74,-2.6,,693.42,,False,0
251,885226,THA918  ,Thailand,1651502838.0,1651502838,25.2151,45.4219,12184.38,False,245.58,304.59,-0.33,,12214.86,3242,False,0
252,a41447,FFT1287 ,United States,1651502831.0,1651502836,-89.3392,31.207,9753.6,False,220.91,277.22,0.0,,10157.46,,False,0
253,ad071d,ENY3603 ,United States,1651502756.0,1651502756,-84.6466,39.0677,304.8,False,71.0,180.42,-2.6,,350.52,6243,False,0
254,8014b2,IGO5925 ,India,1651502838.0,1651502838,77.6032,29.8048,11582.4,False,220.64,322.01,0.0,,12115.8,,False,0
255,ac2dab,LTA84   ,United States,1651502838.0,1651502838,-86.0402,39.8433,777.24,False,68.43,293.48,-2.6,,792.48,,False,0
256,a65431,N507CP  ,United States,1651502838.0,1651502838,-117.1644,34.524,4625.34,False,82.6,27.04,1.95,,4770.12,,False,0
257,4a09ae,BLA2VH  ,Romania,1651502838.0,1651502838,22.1981,47.6026,11879.58,False,239.04,110.93,0.0,,11833.86,1000,False,0
258,a95da0,SIL87   ,United States,1651502838.0,1651502838,-81.3728,30.1155,5791.2,False,132.41,356.88,0.0,,6035.04,5702,False,0
259,45c089,OYPDI   ,Denmark,1651502838.0,1651502838,10.0283,55.7627,1531.62,False,48.87,269.4,0.33,,1569.72,2534,False,0
260,a00929,RPA4553 ,United States,1651502836.0,1651502836,-84.0781,37.4133,10363.2,False,198.61,238.45,0.0,,10614.66,6643,False,0
261,4a09ab,BLA1HL  ,Romania,1651502838.0,1651502838,9.1229,49.7066,5318.76,False,183.35,135.68,16.26,,5341.62,1000,False,0
262,4a09aa,BLA158  ,Romania,1651502838.0,1651502838,21.9116,44.7099,11887.2,False,241.97,87.81,0.0,,11864.34,1262,False,0
263,a0dae2,AAL2218 ,United States,1651502838.0,1651502838,-98.6891,32.3392,8214.36,False,245.24,86.87,-8.13,,8534.4,,False,0
264,a65445,SDU162  ,United States,1651502836.0,1651502836,-86.016,31.6887,12192.0,False,204.4,284.88,0.0,,12595.86,,False,0
265,ad072a,DAL2597 ,United States,1651502838.0,1651502838,-83.7391,35.8287,10066.02,False,228.96,39.99,0.0,,10370.82,1130,False,0
266,accd10,ASA189  ,United States,1651502838.0,1651502838,-81.0175,42.6592,10363.2,False,224.49,272.36,0.0,,10408.92,1574,False,0
267,ab5d52,DAL9962 ,United States,1651502836.0,1651502838,-85.2185,26.4252,12192.0,False,249.97,196.87,-0.33,,12748.26,,False,0
268,accd18,DAL2630 ,United States,1651502838.0,1651502838,-78.0116,39.6525,6004.56,False,222.15,51.3,-7.48,,6141.72,1173,False,0
269,a64d4d,JBU2085 ,United States,1651502838.0,1651502838,-79.9633,37.1278,11582.4,False,222.17,217.85,0.0,,11795.76,2254,True,0
270,a65449,DAL85   ,United States,1651502838.0,1651502838,-1.2744,51.3999,11582.4,False,252.77,285.71,0.0,,11643.36,0644,False,0
271,e07584,,Argentina,,1651502704,,,,False,238.86,22.81,0.0,,,2152,False,0
272,a0f4f6,DAL324  ,United States,1651502820.0,1651502823,-118.4113,33.9446,,True,0.77,84.38,,,,,False,0
273,5110e9,SAS2987 ,Estonia,1651502838.0,1651502838,12.4825,55.8908,2148.84,False,142.97,123.4,-9.1,,2133.6,2571,False,0
274,5110e7,SZS186  ,Estonia,1651502838.0,1651502838,18.1374,59.6839,609.6,False,60.02,255.61,-3.25,,563.88,0231,False,0
275,a7d736,N604MH  ,United States,1651502837.0,1651502838,-81.022,28.749,2065.02,False,114.81,182.31,-2.6,,2179.32,2417,False,0
276,114058,,Russian Federation,1651502801.0,1651502801,8.9273,47.1534,,False,10.02,-94.1,0.0,,1514.0,,False,3
277,ab5d4a,AAL2536 ,United States,1651502837.0,1651502838,-80.0916,25.9856,2979.42,False,145.07,188.36,-4.88,,3139.44,3215,False,0
278,ab14d9,DAL2757 ,United States,1651502838.0,1651502838,-86.4147,35.5914,10668.0,False,267.96,158.01,0.0,,10995.66,,False,0
279,5110e1,SAS1555 ,Estonia,1651502838.0,1651502838,15.3832,58.1905,10546.08,False,216.44,224.71,4.88,,10515.6,3515,False,0
280,a91700,NKS3154 ,United States,1651502839.0,1651502839,-76.7238,36.0728,10965.18,False,222.78,201.83,0.0,,11178.54,6557,False,0
281,a3f473,JBU1137 ,United States,1651502838.0,1651502838,-70.8538,42.4535,3284.22,False,167.76,316.62,7.8,,3345.18,1413,False,0
282,a1b449,RPA5669 ,United States,1651502838.0,1651502838,-75.9033,39.051,5791.2,False,206.15,86.57,0.33,,5943.6,3554,False,0
283,a1a117,N204CF  ,United States,1651502838.0,1651502838,-88.1147,42.808,2103.12,False,144.33,65.35,0.0,,2057.4,,False,0
284,a71dba,N558GA  ,United States,1651502812.0,1651502825,-80.7871,32.5757,5532.12,False,221.53,44.91,11.7,,5783.58,,False,0
285,a4aae0,N40GB   ,United States,1651502612.0,1651502613,-96.8167,46.899,274.32,False,46.84,1.89,-4.23,,327.66,,False,0
286,aaf4c8,DAL627  ,United States,1651502838.0,1651502838,-75.863,37.3552,11582.4,False,218.11,209.23,0.0,,11765.28,5335,False,0
287,aaeddb,N803JS  ,United States,1651502838.0,1651502838,-117.2826,33.934,3215.64,False,144.86,231.05,-3.58,,3284.22,,False,0
288,344498,IBS3944 ,Spain,1651502838.0,1651502838,-3.5889,40.4939,,True,3.34,151.88,,,,,False,0
289,a26a44,KAP107  ,United States,1651502838.0,1651502838,-70.5851,41.3991,281.94,False,66.41,2.22,4.55,,320.04,,False,0
290,ace73e,N930SE  ,United States,1651502575.0,1651502580,-81.5401,31.0426,2537.46,False,88.81,349.99,0.0,,2667.0,3703,False,0
291,a3f401,DAL1556 ,United States,1651502838.0,1651502838,-77.1316,37.6862,11269.98,False,241.97,43.71,0.0,,11437.62,7107,False,0
292,a6f28c,GJS4488 ,United States,1651502715.0,1651502715,-71.7766,41.4105,1950.72,False,140.64,48.26,-9.43,,1973.58,3323,False,0
293,a39179,N329TS  ,United States,1651502838.0,1651502838,-90.2415,31.3133,7620.0,False,145.26,61.44,0.0,,7940.04,,False,0
294,3de8e3,CHX80   ,Germany,1651502710.0,1651502710,12.1512,49.3916,624.84,False,67.56,16.36,0.0,,701.04,,False,0
295,4b0fd7,PCH555  ,Switzerland,1651502838.0,1651502838,6.7129,46.5951,7620.0,False,139.28,221.11,0.0,,7719.06,2764,False,0
296,0d0b8b,AMX693  ,Mexico,1651502838.0,1651502838,-86.8555,38.5294,11590.02,False,192.86,230.19,-0.65,,11826.24,4001,False,0
297,a00956,N101KK  ,United States,1651502838.0,1651502838,-87.4294,41.2684,12192.0,False,207.83,353.03,0.0,,12359.64,,False,0
298,471f8c,WZZ133  ,Hungary,1651502838.0,1651502838,25.6123,44.6187,1379.22,False,130.47,115.45,-8.78,,1470.66,7664,False,0
299,471f8e,WZZ1740 ,Hungary,1651502838.0,1651502838,16.3321,46.663,11277.6,False,233.95,75.87,0.0,,11285.22,0467,False,0
300,accd23,N924BD  ,United States,1651502838.0,1651502838,-96.049,32.1911,12496.8,False,213.59,191.39,0.0,,12870.18,3465,False,0
301,ae1408,GOAT34  ,United States,1651502838.0,1651502838,-98.0035,29.207,1249.68,False,134.6,338.24,-0.65,,1280.16,,False,0
302,344481,IBE04EY ,Spain,1651502838.0,1651502838,0.0509,39.5009,10957.56,False,248.04,96.55,0.0,,11071.86,,False,0
303,a3ed1c,DZR352  ,United States,1651502838.0,1651502838,-95.5977,41.3071,1234.44,False,116.74,245.81,-6.18,,1242.06,1325,False,0
304,a40d8d,DAL2698 ,United States,1651502537.0,1651502548,-81.9333,32.3607,5029.2,False,213.42,285.38,8.78,,5257.8,,False,0
305,4400dd,OEDUR   ,Austria,1651502837.0,1651502838,8.0445,48.6205,1211.58,False,74.49,212.59,-1.95,,1272.54,0451,False,0
306,470039,,Hungary,1651502838.0,1651502838,-98.5327,30.1961,12192.0,False,196.32,285.35,0.0,,12618.72,5726,False,0
307,4400ec,EJU87AY ,Austria,1651502838.0,1651502839,0.9656,45.1156,11894.82,False,226.91,163.54,-0.33,,11986.26,7702,False,0
308,4520d4,EGT2033 ,Bulgaria,1651502838.0,1651502838,25.6093,43.0845,7924.8,False,194.83,259.19,0.0,,8039.1,7343,False,0
309,4400eb,EJU636K ,Austria,1651502722.0,1651502733,6.6664,43.4356,2667.0,False,146.52,113.59,-7.15,,2781.3,1000,False,0
310,5110f3,,Estonia,1651502802.0,1651502802,14.5226,63.1916,,True,8.75,115.31,,,,,False,0
311,abb440,UAL2210 ,United States,1651502837.0,1651502838,-100.0393,34.5131,10972.8,False,224.55,319.93,0.0,,11308.08,1065,False,0
312,471f9c,WZZ97TF ,Hungary,1651502838.0,1651502838,7.7829,49.3664,10972.8,False,224.47,314.16,0.0,,10995.66,3113,False,0
313,471f9d,WZZ1CK  ,Hungary,1651502838.0,1651502838,9.2816,43.8756,8991.6,False,192.91,313.05,-4.55,,9075.42,1000,False,0
314,a3915a,AAL1225 ,United States,1651502838.0,1651502838,-80.4164,25.7818,502.92,False,85.97,87.94,-3.58,,556.26,,False,0
315,471f9a,WZZ3773 ,Hungary,1651502838.0,1651502838,10.403,44.5676,10972.8,False,231.24,64.29,0.0,,11003.28,1000,False,0
316,a2c14d,00000000,United States,1651502837.0,1651502838,-87.2007,41.5534,1691.64,False,130.9,290.71,-5.2,,1668.78,3013,False,0
317,471f9b,WZZ69ZX ,Hungary,1651502674.0,1651502674,12.2757,41.812,38.1,False,64.91,342.0,-3.58,,76.2,,False,0
318,471f9e,WZZ2975 ,Hungary,1651502838.0,1651502838,24.7269,40.4779,10668.0,False,228.53,157.36,0.0,,10797.54,7121,False,0
319,471f9f,WZZ4XR  ,Hungary,1651502838.0,1651502838,8.7365,45.6196,220.98,False,72.84,349.01,-0.33,,266.7,1000,False,0
320,a9a266,00000000,United States,1651502838.0,1651502838,-117.9908,33.7292,2926.08,False,145.87,135.43,-5.2,,3009.9,,False,0
321,471f88,WZZ10EG ,Hungary,1651502838.0,1651502838,0.8282,51.9361,7536.18,False,201.91,79.58,9.43,,7665.72,4631,False,0
322,471f89,WZZ10DC ,Hungary,1651502837.0,1651502838,12.4242,49.2159,10980.42,False,230.33,117.54,0.0,,11285.22,7645,False,0
323,8014c1,IGO2517 ,India,1651502838.0,1651502838,77.5127,28.3836,3764.28,False,194.36,133.07,13.0,,3893.82,,False,0
324,8014c4,VTI996  ,India,1651502838.0,1651502838,75.7431,27.4812,9166.86,False,233.03,34.57,-15.93,,9601.2,,False,0
325,343141,IBE31RL ,Spain,1651502834.0,1651502834,-3.5814,40.4877,,True,9.26,90.0,,,,,False,0
326,471f83,WZZ57LG ,Hungary,1651502838.0,1651502838,13.3662,58.7742,11285.22,False,244.38,98.35,0.0,,11247.12,7045,False,0
327,471f80,WZZ1359 ,Hungary,1651502838.0,1651502838,10.1721,53.0385,11887.2,False,225.93,91.57,0.0,,11910.06,4613,False,0
328,471f81,WZZ6797 ,Hungary,1651502838.0,1651502838,14.6454,42.8428,11506.2,False,228.08,200.6,-6.18,,11559.54,1334,False,0
329,a65408,AAL2775 ,United States,1651502838.0,1651502838,-86.8815,40.5063,8549.64,False,190.27,314.23,0.0,,8702.04,2225,False,0
330,a40d7a,DAL2805 ,United States,1651502838.0,1651502838,-112.4982,39.5141,10668.0,False,253.38,70.06,0.0,,10888.98,,False,0
331,86d5e0,JAL740  ,Japan,1651502838.0,1651502838,78.0876,27.8884,7658.1,False,239.53,126.35,9.43,,8001.0,,False,0
332,471f87,WZZ677  ,Hungary,1651502838.0,1651502838,25.1553,44.6648,3101.34,False,169.94,103.66,-9.75,,3215.64,0462,False,0
333,471f84,WZZ5780 ,Hungary,1651502838.0,1651502838,18.4057,43.3819,10965.18,False,236.52,133.59,-4.23,,11018.52,7650,False,0
334,a0e1fa,N156RK  ,United States,1651502838.0,1651502838,-78.73,28.971,11163.3,False,192.95,12.63,8.45,,11109.96,,False,0
335,a94b6b,UAL1094 ,United States,1651502838.0,1651502838,-86.6362,36.2525,975.36,False,95.57,185.25,-7.48,,1036.32,,False,0
336,471f6f,WZZ2875 ,Hungary,1651502837.0,1651502837,19.881,41.1866,10675.62,False,248.68,69.92,0.33,,10706.1,,False,0
337,a95262,N70BV   ,United States,1651502838.0,1651502838,-104.5251,39.9035,10568.94,False,225.4,305.43,-13.66,,10614.66,2742,False,0
338,495309,TAP576F ,Portugal,1651502588.0,1651502588,-4.7561,43.0618,10972.8,False,229.94,23.47,0.0,,11056.62,2261,False,0
339,a33afa,SKW3739 ,United States,1651502838.0,1651502838,-90.8296,34.0812,10668.0,False,197.17,243.17,0.33,,11018.52,7036,False,0
340,acba30,EDV4646 ,United States,1651502836.0,1651502836,-81.2924,41.5061,2407.92,False,130.87,266.85,-7.48,,2400.3,1767,False,0
341,48597e,TRA5802 ,Kingdom of the Netherlands,1651502838.0,1651502839,6.6084,52.2343,6850.38,False,205.91,293.88,-9.43,,6957.06,1000,False,0
342,495301,TAP1603 ,Portugal,1651502838.0,1651502838,-6.5441,39.8062,10363.2,False,228.3,64.94,0.0,,10439.4,2256,False,0
343,a4bdb9,RPA4629 ,United States,1651502838.0,1651502838,-77.0554,38.8761,396.24,False,69.94,332.87,10.08,,411.48,,False,0
344,471f6e,WZZ41ML ,Hungary,1651502838.0,1651502838,11.4241,45.2596,8724.9,False,228.45,102.22,5.85,,8732.52,0444,False,0
345,48597d,TRA40H  ,Kingdom of the Netherlands,1651502838.0,1651502838,4.7231,52.2837,15.24,False,77.38,58.32,-2.93,,114.3,1000,False,0
346,471f6c,WZZ99   ,Hungary,1651502777.0,1651502780,17.777,55.1372,7673.34,False,219.33,325.42,6.18,,7719.06,,False,0
347,471f99,WZZ102B ,Hungary,1651502838.0,1651502838,10.4979,50.472,10980.42,False,231.51,285.33,0.0,,10980.42,4613,False,0
348,a4bdbb,N404YZ  ,United States,1651502676.0,1651502676,-84.2949,33.895,381.0,False,51.26,141.52,0.33,,464.82,,False,0
349,a9525e,N70BR   ,United States,1651502833.0,1651502834,-85.6057,35.1772,2720.34,False,151.83,88.25,-8.13,,2842.26,3433,False,0
350,471f93,WZZ103Z ,Hungary,1651502838.0,1651502838,16.3143,48.0089,11277.6,False,234.21,116.62,-0.33,,11277.6,7037,False,0
351,a39d95,DAL955  ,United States,1651502838.0,1651502838,-97.5325,32.9946,10355.58,False,218.02,289.29,0.0,,10690.86,3042,True,0
352,471f92,WZZ2018 ,Hungary,1651502767.0,1651502767,18.4697,54.3789,,True,3.86,5.62,,,,7640,False,0
353,471f95,WZZ101V ,Hungary,1651502838.0,1651502838,16.1309,45.4519,11277.6,False,236.23,132.97,-0.33,,11277.6,2551,False,0
354,ab647c,N833LC  ,United States,1651502834.0,1651502834,-78.0668,37.1221,3749.04,False,194.71,25.01,-6.18,,3878.58,,False,0
355,471f96,WZZ1208 ,Hungary,1651502838.0,1651502838,9.6414,45.6958,6530.34,False,204.08,97.82,10.08,,6606.54,1000,False,0
356,34444b,IBE31MV ,Spain,1651502838.0,1651502838,-0.9163,42.3823,10363.2,False,232.63,48.95,0.0,,10439.4,,False,0
357,a2ba3f,N275ND  ,United States,1651502803.0,1651502803,-71.6522,42.5892,853.44,False,45.39,125.31,0.33,,861.06,,False,0
358,471f7a,WZZ9735 ,Hungary,1651502837.0,1651502838,20.6283,51.0271,5943.6,False,194.62,135.54,-10.4,,5989.32,1734,False,0
359,471f7b,,Hungary,1651502684.0,1651502684,2.0845,41.292,,True,3.86,194.06,,,,,False,0
360,abb44d,GAJ853  ,United States,1651502833.0,1651502834,-80.1275,26.0648,236.22,False,78.01,105.69,13.0,,274.32,,False,0
361,344455,IBS3804 ,Spain,1651502837.0,1651502838,0.0679,39.1348,7482.84,False,238.58,116.23,-2.28,,7627.62,,False,0
362,c04811,ROU1871 ,Canada,1651502837.0,1651502838,-76.0077,47.788,10972.8,False,247.76,288.4,0.0,,11049.0,,False,0
363,471f7d,WZZ102S ,Hungary,1651502838.0,1651502838,18.5515,50.5836,11285.22,False,233.18,138.22,0.0,,11277.6,7677,False,0
364,471f68,WZZ1706 ,Hungary,1651502838.0,1651502838,5.7121,45.7028,10972.8,False,235.83,48.63,0.0,,11026.14,1000,False,0
365,a0a6c5,DAL973  ,United States,1651502838.0,1651502839,-79.2603,36.6319,11277.6,False,245.55,54.38,-0.33,,11490.96,2702,False,0
366,471f67,WZZ1373 ,Hungary,1651502838.0,1651502838,14.9369,49.403,11262.36,False,230.48,113.13,0.0,,11247.12,1000,False,0
367,3c6749,DLH97K  ,Germany,1651502838.0,1651502839,9.079,45.0641,10759.44,False,220.24,222.82,-6.5,,10812.78,1000,False,0
